brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Black Cohos,herbal,black-cohoscapsule40-mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Ibn Sina Pharmaceuticals Ltd.,6.50,piece,6.50
Biovit-E,herbal,biovit-echewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Biopharma Laboratories Ltd.,5.00,piece,5.00
Bioprem,herbal,biopremcapsule2500-mcg,Capsule,Biotin,2500 mcg,Square Pharmaceuticals Ltd.,25.00,piece,25.00
Bioprem,herbal,biopremcapsule1000-mcg,Capsule,Biotin,1000 mcg,Square Pharmaceuticals Ltd.,15.00,piece,15.00
Bioglo,herbal,bioglocapsule1000-mcg,Capsule,Biotin,1000 mcg,Drug International Ltd.,15.00,piece,15.00
Bioglo,herbal,bioglocapsule2500-mcg,Capsule,Biotin,2500 mcg,Drug International Ltd.,25.00,piece,25.00
Biogen,herbal,biogentablet1-gm,Tablet,Collagen II & GAGs,1 gm,Kemiko Pharmaceuticals Ltd.,26.33,piece,26.33
Bio-7,herbal,bio-7tablet1000-mcg,Tablet,Biotin,1000 mcg,The White Horse Pharma,20.00,piece,20.00
Bilogin,herbal,bilogincapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Alien Pharma,20.00,piece,20.00
Biloba,herbal,bilobacapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Drug International Ltd.,6.00,piece,6.00
Betaburn,herbal,betaburnointment025-ww,Ointment,β-Sitosterol,0.25% w/w,Square Pharmaceuticals Ltd.,25,gm,100.00
Bel,herbal,belsyrup1-gm05-gm5-ml,Syrup,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Ibn Sina Pharmaceuticals Ltd.,100,ml,37.50
Bandish,herbal,bandishtablet1563-mg7812-mg,Tablet,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Ibn Sina Pharmaceuticals Ltd.,3.00,piece,3.00
E-Cap,herbal,e-capcapsule600-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],600 IU,Drug International Ltd.,8.00,piece,8.00
E 400,herbal,e-400chewable-tablet400-iu,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],400 IU,Bristol Pharmaceuticals Ltd.,5.00,piece,5.00
E 200,herbal,e-200chewable-tablet200-iu,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 IU,Bristol Pharmaceuticals Ltd.,3.33,piece,3.33
DK,herbal,dkcapsule400-iu60-mcg30-mcg,Capsule,Vitamin D3 + Vitamin K1 + Vitamin K2,400 IU+60 mcg+30 mcg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Dirulina,herbal,dirulinacapsule500-mg,Capsule,Spirulina,500 mg,Ibn Sina Pharmaceuticals Ltd.,6.00,piece,6.00
Difans,herbal,difanssyrup5-mg,Syrup,Hazmina,5 mg,Drug International Ltd.,100,ml,60.00
Decaren,herbal,decarencapsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Renata Limited,20.00,piece,20.00
D-Sefa,herbal,d-sefacapsule500-mg,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Drug International Ltd.,7.00,piece,7.00
Curnoid,herbal,curnoidtablet500-mg,Tablet,Curcuminoids [Curcuma Longa],500 mg,Radiant Nutraceuticals Ltd.,35.00,piece,35.00
Cranbiotic,herbal,cranbioticcapsule400-mg,Capsule,Cranberry [Vaccinium macrocarpon],400 mg,Radiant Nutraceuticals Ltd.,20.00,piece,20.00
Cran-B,herbal,cran-bcapsule400-mg,Capsule,Cranberry [Vaccinium macrocarpon],400 mg,Incepta Pharmaceuticals Ltd.,14.00,piece,14.00
Cpvit E,herbal,cpvit-echewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Cosmo Pharma Ltd.,2.00,piece,2.00
Cozyme,herbal,cozymecapsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Drug International Ltd.,15.05,piece,15.05
Cozyme,herbal,cozymecapsule30-mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Drug International Ltd.,8.05,piece,8.05
CoQ,herbal,coqcapsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Beacon Pharmaceuticals Ltd.,15.05,piece,15.05
CoQ,herbal,coqcapsule30-mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Beacon Pharmaceuticals Ltd.,8.02,piece,8.02
Colmint,herbal,colmintcapsule187-mg02-ml,Capsule,Peppermint Oil,187 mg/0.2 ml,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Femorose,herbal,femorosecapsule1000-mg,Capsule,Evening primrose oil,1000 mg,Incepta Pharmaceuticals Ltd.,12.00,piece,12.00
Femiton,herbal,femitontablet500-mg,Tablet,Monjistha [Rubia cordifolia],500 mg,ACME Laboratories Ltd.,5.00,piece,5.00
Fecilax,herbal,fecilaxeffervescent-powder35-gm75-mg538-gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,ACME Laboratories Ltd.,100,gm,350.00
EVV,herbal,evvchewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Pharmadesh Laboratories Ltd.,5.52,piece,5.52
Evit,herbal,evitcapsule400-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Evit,herbal,evitcapsule200-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Square Pharmaceuticals Ltd.,4.00,piece,4.00
Evidon,herbal,evidonchewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Doctor’s Chemical Works Ltd.,2.90,piece,2.90
Eredex,herbal,eredexcapsule54-mg,Capsule,Yohimbine Hydrochloride,5.4 mg,Square Pharmaceuticals Ltd.,30.00,piece,30.00
Eprim Plus,herbal,eprim-pluscapsule1000-mg,Capsule,Evening primrose oil,1000 mg,Square Pharmaceuticals Ltd.,12.00,piece,12.00
Eprim,herbal,eprimcapsule500-mg,Capsule,Evening primrose oil,500 mg,Square Pharmaceuticals Ltd.,7.00,piece,7.00
Efynal,herbal,efynalchewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Healthcare Pharmaceuticals Ltd.,6.50,piece,6.50
Ecovit-S,herbal,ecovit-scapsule200-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Globe Pharmaceuticals Ltd.,4.00,piece,4.00
Ecovit,herbal,ecovitcapsule400-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Globe Pharmaceuticals Ltd.,6.00,piece,6.00
E-Zen,herbal,e-zenchewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Zenith Pharmaceuticals Ltd.,3.51,piece,3.51
E-Tab,herbal,e-tabchewable-tablet200-iu,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 IU,ACME Laboratories Ltd.,3.27,piece,3.27
E-Soft,herbal,e-softcapsule400-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Pacific Pharmaceuticals Ltd.,6.00,piece,6.00
E-Soft,herbal,e-softcapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Pacific Pharmaceuticals Ltd.,4.00,piece,4.00
E-Gold,herbal,e-goldcapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Rangs Pharmaceuticals Ltd.,4.02,piece,4.02
E-Gold,herbal,e-goldcapsule400-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Rangs Pharmaceuticals Ltd.,6.00,piece,6.00
E-Gel DS,herbal,e-gel-dscapsule400-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Renata Limited,6.02,piece,6.02
E-Gel,herbal,e-gelcapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Renata Limited,4.01,piece,4.01
E-fill,herbal,e-fillcapsule400-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,General Pharmaceuticals Ltd.,6.04,piece,6.04
E-fill,herbal,e-fillcapsule200-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,General Pharmaceuticals Ltd.,4.04,piece,4.04
E-Cold,herbal,e-coldcapsule450-mg,Capsule,Echinacea,450 mg,Ibn Sina Pharmaceuticals Ltd.,5.00,piece,5.00
E-Cap,herbal,e-capcapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Drug International Ltd.,4.50,piece,4.50
Hajmo-A,herbal,hajmo-atablet500-mg,Tablet,Vaskar Laban [Piper + Zingiber + Cinnamomum],500 mg,ACME Laboratories Ltd.,0.80,piece,0.80
GoodGut,herbal,goodgutcapsule4-billion,Capsule,Probiotic Combination [4 Billion],4 billion,Renata Limited,16.00,piece,16.00
Goodbac-3S,herbal,goodbac-3scapsule4-billion,Capsule,Probiotic Combination [4 Billion],4 billion,Aristopharma Ltd.,40.00,piece,40.00
Gobison,herbal,gobisoncapsule120-mg,Capsule,Ginkgo Biloba,120 mg,Bronson  Laboratories (BD) Ltd.,25.00,piece,25.00
Gintonic,herbal,gintonicsyrup300-mg5-ml,Syrup,Panax Ginseng,300 mg/5 ml,ACME Laboratories Ltd.,200,ml,350.00
Ginton,herbal,gintoncapsule500-mg,Capsule,Panax Ginseng,500 mg,Hamdard Bangladesh,12.00,piece,12.00
Gintex,herbal,gintexcapsule500-mg,Capsule,Panax Ginseng,500 mg,Square Pharmaceuticals Ltd.,12.00,piece,12.00
Ginsina,herbal,ginsinacapsule500-mg,Capsule,Panax Ginseng,500 mg,Ibn Sina Pharmaceuticals Ltd.,8.00,piece,8.00
Ginoba,herbal,ginobacapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Radiant Nutraceuticals Ltd.,20.00,piece,20.00
Ginkgo-B,herbal,ginkgo-bcapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Aristopharma Ltd.,20.00,piece,20.00
Gingoba,herbal,gingobatablet120-mg,Tablet,Ginkgo Biloba,120 mg,Ibn Sina Pharmaceuticals Ltd.,16.00,piece,16.00
Gingoba,herbal,gingobatablet40-mg,Tablet,Ginkgo Biloba,40 mg,Ibn Sina Pharmaceuticals Ltd.,10.00,piece,10.00
Gingo,herbal,gingocapsule60-mg,Capsule,Ginkgo Biloba,60 mg,ACME Laboratories Ltd.,10.00,piece,10.00
Ginera,herbal,gineracapsule500-mg,Capsule,Panax Ginseng,500 mg,Renata Limited,25.00,piece,25.00
Ginax,herbal,ginaxcapsule500-mg,Capsule,Panax Ginseng,500 mg,Drug International Ltd.,7.00,piece,7.00
Giloba,herbal,gilobacapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Square Pharmaceuticals Ltd.,10.00,piece,10.00
Giloba,herbal,gilobacapsule120-mg,Capsule,Ginkgo Biloba,120 mg,Square Pharmaceuticals Ltd.,15.00,piece,15.00
Gelaseed,herbal,gelaseedcapsule1000-mg,Capsule,Flaxseed oil [Linum Usitatissimum],1000 mg,Square Pharmaceuticals Ltd.,7.00,piece,7.00
Gastroaid,herbal,gastroaidtablet500-mg,Tablet,Fermented soy [Lactobacillus Delbrueckii],500 mg,Radiant Nutraceuticals Ltd.,10.00,piece,10.00
Garllium,herbal,garlliumcapsule385-mg,Capsule,Garlic Oil,385 mg,Renata Limited,25.00,piece,25.00
Garlin,herbal,garlincapsule10-mg,Capsule,Garlic Oil,10 mg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Garlicap,herbal,garlicapcapsule10-mg,Capsule,Garlic Oil,10 mg,Drug International Ltd.,3.00,piece,3.00
Flucare,herbal,flucarecapsule200-mg,Capsule,Andrographis paniculata,200 mg,Ibn Sina Pharmaceuticals Ltd.,5.00,piece,5.00
Floriz,herbal,floriztablet1000-mcg,Tablet,Biotin,1000 mcg,Radiant Nutraceuticals Ltd.,20.00,piece,20.00
Fiberlax Ultra,herbal,fiberlax-ultraeffervescent-granules35-gm135-mgsachet,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Incepta Pharmaceuticals Ltd.,3.5,gm,3.5
Ferodin,herbal,ferodincapsule500-mg,Capsule,Nabayas Louha Herbal Haematinic,500 mg,ACME Laboratories Ltd.,2.00,piece,2.00
JeeBee,herbal,jeebeecapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Renata Limited,20.00,piece,20.00
Jarira,herbal,jariracapsule250-mg,Capsule,Chirata [Swertia Chirata],250 mg,Drug International Ltd.,4.00,piece,4.00
Ispahusk,herbal,ispahuskeffervescent-powder35-gm75-mg538-gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,UniMed UniHealth,130,gm,400.00
Isabgul Plus,herbal,isabgul-pluseffervescent-powder3-gm1-gm4-gm,Effervescent Powder,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Ibn Sina Pharmaceuticals Ltd.,4,gm,15.00
Isabgul Plus,herbal,isabgul-pluseffervescent-powder3-gm1-gm4-gm,Effervescent Powder,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Ibn Sina Pharmaceuticals Ltd.,100,gm,330.00
Iripum,herbal,iripumcapsule500-mg,Capsule,Pumpkin [Cucurbita pepo],500 mg,Ibn Sina Pharmaceuticals Ltd.,7.00,piece,7.00
Intellon,herbal,intelloncapsule120-mg,Capsule,Ginkgo Biloba,120 mg,Total Natural Company,25.00,piece,25.00
Inovit E,herbal,inovit-ecapsule400-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Incepta Pharmaceuticals Ltd.,6.00,piece,6.00
Inovit E,herbal,inovit-ecapsule200-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Incepta Pharmaceuticals Ltd.,4.00,piece,4.00
Improliv,herbal,improlivcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Veritas Pharmaceuticals Ltd.,9.00,piece,9.00
Immuna,herbal,immunacapsule450-mg,Capsule,Spirulina,450 mg,Alien Pharma,15.50,piece,15.50
HollySeed,herbal,hollyseedcapsule500-mg,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Opsonin Pharma Ltd.,8.00,piece,8.00
Hepanor,herbal,hepanorcapsule70-mg,Capsule,Silymarin [Milk thistle],70 mg,Drug International Ltd.,6.00,piece,6.00
Hepanor,herbal,hepanorcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Drug International Ltd.,9.00,piece,9.00
Hepamilk,herbal,hepamilkcapsule70-mg,Capsule,Silymarin [Milk thistle],70 mg,ACME Laboratories Ltd.,5.00,piece,5.00
Hepamilk,herbal,hepamilkcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,ACME Laboratories Ltd.,9.00,piece,9.00
Hepamarin,herbal,hepamarincapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Aristopharma Ltd.,11.00,piece,11.00
Helax,herbal,helaxtablet13043-mg8696-mg1812mg,Tablet,Aloe + Black Pepper + Henbane,130.43 mg+86.96 mg+18.12mg,Hamdard Bangladesh,2.00,piece,2.00
Hantar,herbal,hantartablet166-gm166-gm166-gm,Tablet,White Damar + Acacia + Bole Rubra,1.66 gm+1.66 gm+1.66 gm,Hamdard Bangladesh,2.00,piece,2.00
Hanrhoid-B,herbal,hanrhoid-btablet100-mg3333-mg1667-mg,Tablet,Guggul + Barberry + Chebulic Myrobalan,100 mg+33.33 mg+16.67 mg,Hamdard Bangladesh,3.00,piece,3.00
Hanrhoid,herbal,hanrhoidtablet125-mg125-mg,Tablet,Chebulic Myrobalan + Barberry,125 mg+125 mg,Hamdard Bangladesh,3.00,piece,3.00
Hanpy,herbal,hanpytablet6428-mg4286-mg2143-mg,Tablet,Datura + Rhubarb + Ginger,64.28 mg+42.86 mg+21.43 mg,Hamdard Bangladesh,2.00,piece,2.00
Luzent,herbal,luzentcapsule20-mg5-mg,Capsule,Lutein + Zeaxanthin,20 mg+5 mg,Radiant Nutraceuticals Ltd.,35.00,piece,35.00
Luvena,herbal,luvenacapsule32-billion,Capsule,Probiotic Combination [3.2 Billion],3.2 billion,Incepta Pharmaceuticals Ltd.,30.00,piece,30.00
Livolite,herbal,livolitecapsule200-mg,Capsule,Andrographis paniculata,200 mg,Square Pharmaceuticals Ltd.,5.00,piece,5.00
Livec,herbal,liveccapsule70-mg,Capsule,Silymarin [Milk thistle],70 mg,Hamdard Bangladesh,8.00,piece,8.00
Livasil,herbal,livasilcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Incepta Pharmaceuticals Ltd.,11.00,piece,11.00
Livasil,herbal,livasilcapsule70-mg,Capsule,Silymarin [Milk thistle],70 mg,Incepta Pharmaceuticals Ltd.,7.00,piece,7.00
Liqumint,herbal,liqumintcapsule187-mg02-ml,Capsule,Peppermint Oil,187 mg/0.2 ml,Beacon Pharmaceuticals Ltd.,7.05,piece,7.05
Liqu-E,herbal,liqu-ecapsule200-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Beacon Pharmaceuticals Ltd.,30,capsule,120.60
Lina,herbal,linacapsule500-mg,Capsule,Spirulina,500 mg,Hamdard Bangladesh,8.00,piece,8.00
Lina,herbal,linacapsule250-mg,Capsule,Spirulina,250 mg,Hamdard Bangladesh,6.00,piece,6.00
Lifil-E,herbal,lifil-ecapsule400-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,ACME Laboratories Ltd.,6.00,piece,6.00
Lifil-E,herbal,lifil-ecapsule200-mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,ACME Laboratories Ltd.,4.00,piece,4.00
Ladica,herbal,ladicacapsule40-mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Hamdard Bangladesh,6.00,piece,6.00
Lactohil,herbal,lactohiloral-powder100-gmcontainer,Oral Powder,23 herb formula to increase breast milk,100 gm/container,HLL Lifecare Limited,100,gm,575.00
Kobi,herbal,kobicapsule40-mg,Capsule,Ginkgo Biloba,40 mg,Hamdard Bangladesh,6.00,piece,6.00
Kobi,herbal,kobicapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Hamdard Bangladesh,7.00,piece,7.00
Joshina,herbal,joshinapowder-for-suspension6-gmsachet,Powder for Suspension,Herbal cough syrup [Glycyrrhiza Glabra],6 gm/sachet,Hamdard Bangladesh,6,gm,13.00
Jorvan,herbal,jorvancapsule500-mg,Capsule,Jogaraj Guggulu,500 mg,Square Pharmaceuticals Ltd.,8.00,piece,8.00
Jonort,herbal,jonortcapsule300-mg,Capsule,St. John’s Wort,300 mg,Hamdard Bangladesh,7.00,piece,7.00
Nilagel,herbal,nilagelcapsule500-mg,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Square Pharmaceuticals Ltd.,7.50,piece,7.50
Neuriva,herbal,neurivacapsule60-mg,Capsule,Ginkgo Biloba,60 mg,UniMed UniHealth,20.00,piece,20.00
Navit,herbal,navitcapsule500-mg,Capsule,Spirulina,500 mg,Square Pharmaceuticals Ltd.,8.00,piece,8.00
Nature-E,herbal,nature-ecapsule400-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,UniMed UniHealth,7.00,piece,7.00
Nature-E,herbal,nature-ecapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,UniMed UniHealth,5.00,piece,5.00
Natlina,herbal,natlinacapsule500-mg,Capsule,Spirulina,500 mg,Opsonin Pharma Ltd.,10.00,piece,10.00
Natlax,herbal,natlaxeffervescent-powder35-gm75-mg538-gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Radiant Nutraceuticals Ltd.,100,gm,400.00
Mintol,herbal,mintolcapsule187-mg02-ml,Capsule,Peppermint Oil,187 mg/0.2 ml,General Pharmaceuticals Ltd.,7.05,piece,7.05
Mintek,herbal,mintekcapsule187-mg02-ml,Capsule,Peppermint Oil,187 mg/0.2 ml,Drug International Ltd.,6.05,piece,6.05
Mevelum,herbal,mevelumeffervescent-granules35-gm135-mgsachet,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Ziska Pharmaceuticals Ltd.,3.5,gm,3.5
Methicap,herbal,methicapcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Bronson  Laboratories (BD) Ltd.,20.00,piece,20.00
Mestiza,herbal,mestizacapsule40-mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Incepta Pharmaceuticals Ltd.,8.00,piece,8.00
Menopa,herbal,menopacapsule40-mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Kemiko Pharmaceuticals Ltd.,5.00,piece,5.00
Menofemin,herbal,menofemincapsule40-mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Radiant Nutraceuticals Ltd.,12.00,piece,12.00
Menocare,herbal,menocarecapsule40-mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,ACME Laboratories Ltd.,5.00,piece,5.00
Melbit,herbal,melbitcapsule400-mg,Capsule,Bitter Melon [Korola],400 mg,Drug International Ltd.,3.00,piece,3.00
Megajoy,herbal,megajoytablet54-mg,Tablet,Yohimbine Hydrochloride,5.4 mg,ACME Laboratories Ltd.,30.00,piece,30.00
Mebo,herbal,meboointment025-ww,Ointment,β-Sitosterol,0.25% w/w,Gulf pharmaceutical industries,15,gm,345.00
Maxton,herbal,maxtoncapsule500-mg,Capsule,Panax Ginseng,500 mg,Bronson  Laboratories (BD) Ltd.,20.00,piece,20.00
Mariment,herbal,marimentointment004-gmgm,Ointment,Calendula Officinalis [Marigold],0.04 gm/gm,ACME Laboratories Ltd.,10,gm,50.00
Marbelus,herbal,marbelussyrup1-gm05-gm5-ml,Syrup,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Hamdard Bangladesh,100,ml,60.00
Premelos,herbal,premeloscapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Incepta Pharmaceuticals Ltd.,7.00,piece,7.00
Pirulin,herbal,pirulincapsule500-mg,Capsule,Spirulina,500 mg,Radiant Nutraceuticals Ltd.,10.00,piece,10.00
